ibge7,mun,nome_meso,tot_f_meio_sm,tot_f_rdpc_154,n_f_PBF,tot_benf_PBF,ex_cinema,ex_bib,n_bib,tx_criancas_EF_adeq,tx_adol_EM_adeq,tx_EJA_EF_15m,tx_EJA_EM_18m,tx_esc_0_3,tx_esc_15_17,n_esp_mun,popul,percent_5,percent_6_17,percent_65,transf_pc_PBF,n_emp_formal,rdpc_formal,tx_mort,tx_mort_homicidio,tx_mort_homicidio_15_29,prop_priv_saude,percent_esgoto,percent_lixo,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
3156205,Rochedo de Minas,Zona da Mata,291,242,148,13.06,Não,Sim,1,79.7,39.2,0.0,0.0,35.7,76.9,3,2278,7,20,11,12.31,390,224.87,4.83,0.0,0.0,12.77,0.0,100.0,79.4,0,0,0,0,0,300,1,0,0,0,0,0,0,0,0,0,2671,6,0
3156304,Rodeiro,Zona da Mata,716,318,260,16.1,Não,Sim,1,78.6,56.7,1.1,1.2,16.9,79.6,2,7758,8,20,9,4.79,3029,644.44,7.99,0.0,0.0,36.26,0.0,100.0,72.7,0,0,0,0,0,60,8,0,0,300,48,0,0,480,50,0,809,3,0
3156403,Romaria,Triângulo Mineiro/Alto Paranaíba,372,238,155,13.4,Não,Sim,1,63.0,52.5,0.6,0.7,28.3,65.4,4,3650,7,21,10,7.44,894,375.27,7.12,0.0,0.0,6.9,0.0,0.0,407.6,0,0,9,0,8790,9939,114,0,90,0,56592,26057,5700,0,330,1320,4240,14,0
3156452,Rosário da Limeira,Zona da Mata,688,413,350,14.18,Não,Sim,1,77.6,62.9,2.7,2.6,29.8,80.4,3,4553,8,21,10,8.64,498,139.92,6.37,21.96,0.0,2.97,0.0,100.0,111.2,0,0,50,0,730,150,35,5,0,0,175,0,0,0,0,0,2229,12,1300
3156502,Rubelita,Norte de Minas,1418,1129,1036,23.43,Não,Sim,1,90.3,67.5,0.7,0.6,39.4,86.2,4,6937,8,21,9,24.23,434,85.74,7.93,14.42,0.0,0.94,60.0,0.0,1110.3,0,0,42,0,0,1166,71,3,0,0,232,0,0,0,0,0,1219,131,1650
3156601,Rubim,Jequitinhonha,2011,1625,1502,44.23,Não,Sim,1,72.8,43.4,2.0,2.1,35.2,66.3,4,10354,8,21,9,20.61,611,77.99,6.95,19.32,37.3,2.26,0.0,0.0,965.2,0,0,9,0,13,0,10,0,0,0,37,0,0,0,0,0,6135,38,463
3156700,Sabará,Metropolitana de Belo Horizonte,9507,6085,5026,14.36,Não,Sim,1,71.5,50.8,2.0,1.9,28.5,75.3,11,135196,8,19,8,5.78,18194,281.02,5.98,35.5,87.01,25.68,0.0,98.0,302.2,0,0,600,0,7,360,3,0,0,0,14,0,0,0,140,0,986,41,640
3156809,Sabinópolis,Vale do Rio Doce,2241,1256,1372,51.63,Não,Sim,1,77.7,64.9,4.8,5.0,20.2,90.5,7,15961,8,21,9,11.94,1249,109.21,6.52,6.27,0.0,5.65,0.0,0.0,919.8,0,0,98,0,5,8800,128,36,24,0,1487,0,0,23,120,0,22021,168,56879
3156908,Sacramento,Triângulo Mineiro/Alto Paranaíba,2147,960,798,26.48,Não,Sim,1,71.3,52.4,1.1,1.0,26.3,71.9,41,25819,8,20,9,4.26,6179,400.58,6.24,15.49,14.94,16.57,100.0,100.0,3073.3,0,0,0,96250,2586,1332288,12200,400,100,380,257000,115500,50000,0,3360,7920,46155,116,5100
3157005,Salinas,Norte de Minas,5944,3837,3444,44.44,Sim,Sim,1,79.5,71.2,1.3,1.2,22.6,100.0,10,41494,8,21,8,11.15,5136,173.58,6.84,7.23,8.91,6.25,85.0,0.0,1887.6,0,0,627,54,7,7020,188,57,24,60,1275,0,88,36,1000,0,5075,395,0
3157104,Salto da Divisa,Jequitinhonha,1359,981,1017,43.51,Não,Sim,1,84.5,41.5,1.3,1.4,37.6,69.8,6,7117,8,20,9,29.78,578,161.23,6.46,70.25,223.07,7.12,0.0,0.0,937.9,0,0,50,0,0,0,4,0,0,0,6,0,0,0,0,0,898,5,0
3157203,Santa Bárbara,Metropolitana de Belo Horizonte,3024,2220,2165,12.62,Sim,Não,0,80.1,53.1,2.9,3.0,18.2,71.4,17,30436,8,20,9,14.75,5685,412.16,5.49,23.0,63.39,40.21,0.0,0.0,684.1,0,0,52,0,14,1802,17,0,0,0,81,0,0,0,0,0,1811,43,61625
3157252,Santa Bárbara do Leste,Vale do Rio Doce,1349,1156,903,22.03,Não,Sim,1,82.9,46.4,1.7,1.5,24.7,67.3,2,8144,8,21,9,17.06,489,84.0,5.77,36.84,47.45,1.79,0.0,0.0,107.4,0,0,188,0,3100,300,82,12,33,128,644,0,0,60,4800,0,453,23,900
3157278,Santa Bárbara do Monte Verde,Zona da Mata,471,267,231,12.09,Não,Sim,1,79.4,44.0,0.0,0.0,55.6,86.9,3,3067,7,19,11,12.38,274,108.17,6.19,0.0,0.0,3.23,0.0,100.0,417.8,0,0,0,0,2,204,3,0,0,0,3,0,0,0,0,0,7175,44,650
3157302,Santa Bárbara do Tugúrio,Campo das Vertentes,707,477,440,8.55,Não,Sim,1,72.3,33.8,1.3,1.4,0.4,51.8,5,4603,7,21,10,13.7,460,131.76,7.39,21.72,0.0,5.95,0.0,100.0,194.6,0,0,2100,0,10,1060,29,0,0,0,242,0,0,0,31,0,5383,45,0
3157336,Santa Cruz de Minas,Campo das Vertentes,853,554,413,8.9,Não,Não,0,25.5,18.0,0.9,0.6,0.2,35.0,1,8489,8,21,9,5.91,967,152.37,6.6,0.0,0.0,11.91,0.0,0.0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3157377,Santa Cruz de Salinas,Norte de Minas,937,681,635,10.97,Não,Sim,1,100.0,75.5,0.0,0.0,18.3,100.0,3,4359,8,21,10,30.59,242,78.96,9.18,0.0,0.0,0.32,100.0,0.0,589.6,0,0,5,0,2,270,70,8,0,0,84,0,0,0,0,0,524,253,0
3157401,Santa Cruz do Escalvado,Zona da Mata,818,563,521,7.98,Não,Sim,1,66.9,44.3,1.8,1.7,17.2,68.8,8,4981,7,22,10,14.43,420,123.4,8.03,0.0,0.0,3.59,0.0,100.0,258.7,0,0,22,0,0,45450,4,0,0,0,96,0,0,0,0,0,3469,40,1225
3157500,Santa Efigênia de Minas,Vale do Rio Doce,1000,787,730,34.59,Não,Não,0,86.8,45.5,0.7,0.8,0.7,60.9,2,4604,8,21,10,35.83,353,88.57,5.86,21.72,0.0,1.8,0.0,100.0,132.0,0,0,43,0,2,60,12,0,0,0,54,0,0,0,0,0,1630,7,0
3157609,Santa Fé de Minas,Norte de Minas,996,941,748,10.07,Não,Sim,1,75.2,45.9,0.9,0.9,1.0,58.9,10,3997,8,22,10,40.14,252,78.82,4.25,0.0,0.0,1.08,0.0,0.0,2917.4,0,0,0,0,0,270,240,0,0,0,208,0,0,0,0,0,2105,58,230
3157658,Santa Helena de Minas,Vale do Mucuri,1347,1172,1007,14.94,Não,Sim,1,84.0,59.6,0.0,0.0,3.7,93.0,5,6387,8,21,9,40.82,253,55.26,6.73,93.94,186.84,1.19,84.2,0.0,276.4,0,0,113,0,0,500,30,0,0,0,83,0,0,0,0,0,5003,78,0
3157708,Santa Juliana,Triângulo Mineiro/Alto Paranaíba,1198,613,508,16.44,Não,Sim,1,81.8,40.1,1.7,1.6,13.7,57.8,6,13165,8,20,9,5.82,4068,682.34,5.24,15.19,29.55,20.86,0.0,100.0,723.8,0,0,0,112020,0,1200000,380,0,0,0,49350,26505,5145,0,0,8512,26115,32,0
3157807,Santa Luzia,Metropolitana de Belo Horizonte,20007,11558,9286,14.12,Sim,Sim,1,82.3,55.9,3.0,2.9,11.7,84.3,25,217610,8,20,6,6.99,24242,233.87,5.56,19.76,34.83,24.84,0.0,0.0,235.3,0,0,150,0,0,190,0,0,0,0,0,0,0,0,0,0,2309,34,850
3157906,Santa Margarida,Zona da Mata,3124,2409,2212,10.16,Não,Sim,1,89.0,49.7,2.7,2.5,25.2,74.3,1,16080,8,21,9,19.49,997,84.88,5.6,12.44,0.0,2.89,80.0,100.0,255.7,0,0,36,0,11760,400,147,0,0,0,1596,0,0,0,0,0,2555,107,4060
3158003,Santa Maria de Itabira,Metropolitana de Belo Horizonte,1052,398,529,23.69,Não,Sim,1,78.9,59.4,1.9,2.0,33.5,83.0,4,10986,8,20,9,7.22,1508,197.25,6.37,18.2,35.44,11.61,0.0,96.0,597.4,0,0,105,0,0,2880,9,0,0,0,328,0,0,0,0,0,7387,803,21700
3158102,Santa Maria do Salto,Jequitinhonha,1141,891,796,15.67,Não,Não,0,77.5,40.3,2.6,2.4,23.6,68.1,6,5387,8,20,9,24.19,223,57.56,5.94,18.56,0.0,0.84,0.0,0.0,440.6,0,0,7,0,15,720,15,0,0,0,132,0,0,0,0,0,1403,11,0
3158201,Santa Maria do Suaçuí,Vale do Rio Doce,2076,1454,1319,52.57,Não,Sim,1,83.9,63.5,3.5,3.6,26.9,84.9,2,14883,8,21,9,13.51,898,68.86,6.32,20.16,78.69,4.0,0.0,0.0,624.0,0,0,81,0,4,3380,80,0,0,0,1612,0,0,0,0,0,9858,41,5200
3158300,Santana da Vargem,Sul/Sudoeste de Minas,957,440,345,19.53,Não,Sim,1,77.0,63.7,2.4,2.4,21.1,86.8,6,7336,8,21,9,8.9,1432,252.54,6.82,0.0,0.0,17.13,96.7,0.0,172.4,0,0,81,0,6610,62,126,0,0,0,3682,22050,0,0,250,525,2665,41,13650
3158409,Santana de Cataguases,Zona da Mata,507,237,263,18.95,Não,Sim,1,62.8,54.9,0.5,0.6,31.2,59.2,1,3856,8,21,10,10.33,380,127.56,8.56,0.0,0.0,4.49,0.0,0.0,161.5,0,0,18,0,0,0,11,0,0,20,33,0,0,0,0,0,3125,4,0
3158508,Santana de Pirapama,Metropolitana de Belo Horizonte,967,754,649,32.7,Não,Sim,1,69.9,53.4,0.9,0.9,0.8,71.4,4,7997,7,21,9,11.96,512,89.22,7.25,37.51,0.0,2.25,0.0,0.0,1255.8,0,0,166,0,0,2840,25,0,11,330,315,0,0,56,440,0,15316,128,0
3158607,Santana do Deserto,Zona da Mata,360,155,177,2.42,Não,Sim,1,60.0,24.4,1.4,1.2,21.8,57.4,5,4024,8,21,10,6.46,454,183.92,4.97,0.0,0.0,6.09,0.0,100.0,182.7,0,0,0,0,0,606,4,21,0,0,1540,0,0,0,0,0,895,7,0
3158706,Santana do Garambéu,Campo das Vertentes,378,256,241,13.57,Não,Sim,1,82.0,56.7,0.0,0.0,0.9,77.7,3,2419,8,19,11,14.38,230,132.43,10.33,0.0,0.0,8.14,0.0,0.0,203.1,0,0,41,0,5,840,23,0,0,0,364,0,0,0,0,0,3690,10,30092
3158805,Santana do Jacaré,Oeste de Minas,926,542,404,21.98,Não,Não,0,58.4,48.7,0.9,1.0,23.0,69.7,1,4845,8,21,10,12.42,559,152.21,8.46,0.0,0.0,5.35,0.0,0.0,106.2,0,0,0,0,576,0,27,0,0,0,168,0,0,0,0,0,523,1051,564
3158904,Santana do Manhuaçu,Zona da Mata,1305,980,902,6.67,Não,Sim,1,73.9,43.5,0.7,0.6,17.9,61.6,1,8849,8,22,9,14.1,596,80.85,5.42,11.3,43.71,3.38,0.0,0.0,347.4,0,0,110,0,9030,450,8,43,0,0,396,0,0,5,0,0,8700,76,0
3158953,Santana do Paraíso,Vale do Rio Doce,4463,2508,2061,8.82,Não,Sim,1,69.6,48.9,2.4,2.4,14.9,67.1,8,32232,8,20,8,10.49,4113,215.59,4.5,18.62,35.92,29.2,0.0,0.0,276.1,0,0,7,0,6,216,2,0,0,0,10,0,0,0,0,0,3853,15,26100
3159001,Santana do Riacho,Metropolitana de Belo Horizonte,738,655,546,13.79,Não,Sim,1,83.0,50.1,2.3,2.0,13.8,85.7,4,4280,8,21,10,19.72,653,214.26,5.37,0.0,0.0,8.62,0.0,100.0,677.2,0,0,6,0,0,150,8,0,0,0,36,0,0,0,0,0,1640,29,0
3159100,Santana dos Montes,Metropolitana de Belo Horizonte,479,396,338,8.54,Não,Sim,1,72.4,55.4,1.1,1.1,15.3,72.5,3,3892,8,21,10,14.33,302,99.9,6.68,0.0,0.0,1.85,0.0,100.0,196.6,0,0,0,0,0,2680,77,0,0,0,1260,0,0,0,0,0,4560,23,0
3159209,Santa Rita de Caldas,Sul/Sudoeste de Minas,827,333,419,19.52,Não,Sim,1,57.7,41.5,0.0,0.0,22.5,50.4,5,9208,8,21,9,6.2,1091,202.6,8.91,10.86,0.0,10.41,0.0,100.0,503.0,0,0,0,11450,240,930,750,125,0,0,14235,0,0,0,0,0,25209,69,0
3159308,Santa Rita de Jacutinga,Zona da Mata,753,387,366,6.96,Não,Sim,1,63.5,31.6,0.4,0.4,17.6,53.2,1,5054,8,21,10,9.3,546,118.68,9.5,0.0,0.0,4.59,0.0,100.0,420.9,0,0,14,0,0,234,6,0,0,0,22,0,0,0,0,0,14390,58,1010
3159357,Santa Rita de Minas,Vale do Rio Doce,809,423,442,17.72,Não,Sim,1,70.1,45.1,1.8,1.7,12.3,62.4,8,7097,8,21,9,9.08,885,151.16,8.6,28.18,111.88,3.8,0.0,0.0,68.2,0,0,28,0,1990,0,42,5,0,0,279,0,0,10,140,0,909,18,0
3159407,Santa Rita de Ibitipoca,Zona da Mata,522,349,326,22.25,Não,Sim,1,69.5,52.3,2.0,2.1,0.5,71.0,5,3580,7,22,10,13.56,397,175.54,6.98,0.0,0.0,1.98,0.0,0.0,324.2,0,0,0,0,0,1700,90,0,0,0,991,0,0,0,0,0,17821,24,6800
3159506,Santa Rita do Itueto,Vale do Rio Doce,1058,859,725,10.58,Não,Sim,1,83.6,68.8,0.3,0.3,30.3,81.8,8,5719,8,21,9,18.9,353,83.46,6.99,17.49,0.0,1.03,0.0,0.0,485.1,0,0,66,0,3168,648,175,48,26,17,1250,0,0,760,0,0,4345,26,1125
3159605,Santa Rita do Sapucaí,Sul/Sudoeste de Minas,2229,845,992,14.3,Não,Sim,1,72.4,63.1,2.9,2.8,37.9,100.0,7,41886,8,20,8,2.88,12545,640.36,5.83,7.16,17.63,29.44,80.0,100.0,353.0,0,0,120,2850,6000,1140,97,5,0,0,4005,347,0,5,0,0,11307,49,8500
3159704,Santa Rosa da Serra,Triângulo Mineiro/Alto Paranaíba,544,423,260,12.39,Não,Não,0,92.1,49.9,0.2,0.2,65.0,63.0,2,3377,7,22,10,13.27,364,158.85,6.51,29.61,0.0,2.99,0.0,0.0,284.3,0,0,0,0,4340,1880,122,0,0,0,963,0,0,0,0,0,4310,31,0
3159803,Santa Vitória,Triângulo Mineiro/Alto Paranaíba,2385,1226,947,33.7,Não,Sim,1,78.9,48.6,1.6,1.6,33.1,58.8,11,19520,8,21,9,6.11,4967,612.81,6.92,20.49,19.96,21.26,0.0,0.0,3001.4,0,0,100,0,0,3500000,0,0,0,0,7190,2665,2604,0,0,0,30929,101,3310
3159902,Santo Antônio do Amparo,Oeste de Minas,3134,2070,1775,12.78,Não,Sim,1,75.5,53.3,1.6,1.7,17.7,69.1,3,18462,8,21,9,13.45,2491,193.57,7.26,16.25,0.0,4.33,78.0,0.0,488.9,0,0,0,0,8917,770,70,144,0,0,4680,0,0,360,0,0,3800,36,900
3160009,Santo Antônio do Aventureiro,Zona da Mata,458,288,260,11.87,Não,Sim,1,65.7,51.9,1.0,1.1,12.0,72.8,4,3664,7,21,10,10.7,442,155.65,7.37,0.0,0.0,3.22,0.0,100.0,202.0,0,0,56,0,0,390,5,60,0,0,10,0,0,0,80,0,5740,18,1050
3160108,Santo Antônio do Grama,Zona da Mata,496,296,285,16.41,Não,Não,0,69.2,41.5,5.3,4.9,37.7,71.0,2,4087,8,21,10,13.1,418,148.19,6.85,0.0,0.0,7.59,0.0,100.0,130.2,0,0,0,0,150,23970,3,0,0,0,70,0,0,0,390,0,2241,54,0
3160207,Santo Antônio do Itambé,Metropolitana de Belo Horizonte,892,699,651,22.98,Não,Sim,1,100.0,65.2,2.2,2.3,14.0,100.0,9,4066,8,21,10,28.67,315,98.37,7.13,0.0,0.0,0.86,0.0,0.0,305.7,0,0,22,0,0,600,27,0,0,0,405,0,0,0,0,0,4993,24,4100
3160306,Santo Antônio do Jacinto,Jequitinhonha,2257,1599,1552,33.19,Não,Sim,1,88.3,45.6,1.2,1.2,26.1,72.4,7,11992,8,21,9,21.56,563,64.82,4.09,16.68,0.0,0.83,0.0,0.0,503.4,0,0,7,0,0,1800,62,0,0,0,36,0,0,0,0,0,5021,53,0
3160405,Santo Antônio do Monte,Oeste de Minas,2391,880,906,15.73,Sim,Sim,1,75.3,57.4,0.2,0.2,33.5,71.0,11,27938,8,20,9,5.1,5315,272.98,5.51,10.74,13.81,30.83,0.0,0.0,1125.8,0,0,35,0,13,9600,37,0,36,0,1092,0,11,0,41,0,62492,18965,9990
3160454,Santo Antônio do Retiro,Norte de Minas,1837,1519,1299,4.09,Não,Sim,1,99.0,90.9,0.8,0.8,8.1,100.0,10,7315,8,21,9,29.75,184,35.92,4.65,13.67,54.27,0.4,90.0,95.0,796.3,0,0,910,0,28,5200,193,100,0,4,125,0,0,110,59,0,502,47,0
3160504,Santo Antônio do Rio Abaixo,Metropolitana de Belo Horizonte,267,185,193,6.52,Não,Sim,1,100.0,85.3,1.3,0.9,2.3,100.0,2,1815,8,19,10,16.0,184,150.27,3.31,0.0,0.0,2.42,0.0,100.0,107.3,0,0,10,0,0,4300,1,0,0,0,13,0,0,0,0,0,3246,27,1400
3160603,Santo Hipólito,Central Mineira,578,406,337,29.3,Não,Sim,1,68.4,62.3,2.2,2.2,37.4,91.8,2,3231,7,21,10,20.15,332,133.14,6.81,0.0,0.0,2.97,0.0,0.0,430.7,0,0,0,0,0,817,4,0,0,100,638,0,48,0,0,0,4558,21,0
3160702,Santos Dumont,Zona da Mata,5139,3239,2691,20.35,Não,Sim,1,71.2,56.6,1.3,1.3,30.9,74.3,4,47560,8,20,8,8.53,6777,244.78,8.43,2.1,8.0,25.12,0.0,0.0,637.4,0,0,220,0,0,1980,19,0,0,0,506,0,0,0,30,0,17101,77,680
3160801,São Bento Abade,Sul/Sudoeste de Minas,626,206,255,19.61,Não,Sim,1,92.8,62.2,2.4,2.4,39.2,88.9,6,5103,9,21,9,7.0,394,132.97,4.7,0.0,0.0,3.88,0.0,0.0,80.4,0,0,0,1200,1520,0,714,0,0,0,6669,3230,0,0,0,1471,1700,4,8250
3160900,São Brás do Suaçuí,Metropolitana de Belo Horizonte,349,172,156,13.36,Não,Não,0,80.5,58.9,3.2,3.2,47.2,81.7,1,3730,8,21,10,6.86,424,193.08,6.17,0.0,0.0,22.76,0.0,100.0,110.0,0,0,0,0,0,0,53,0,0,74,126,0,0,0,0,0,1547,17,2910
3160959,São Domingos das Dores,Vale do Rio Doce,1217,923,887,8.92,Não,Sim,1,100.0,81.8,0.0,0.0,41.5,100.0,4,5680,8,21,8,21.29,484,124.02,4.05,17.61,68.36,1.8,94.6,100.0,60.9,0,0,1080,0,3150,0,135,30,20,0,315,0,0,96,270,0,144,26,1150
3161007,São Domingos do Prata,Metropolitana de Belo Horizonte,1913,880,975,17.16,Não,Sim,1,69.5,48.1,1.5,1.5,26.8,64.4,15,17792,8,21,9,7.66,1980,162.42,6.86,5.62,21.88,19.15,0.0,96.0,743.8,0,0,133,0,72,10600,64,6,0,0,237,0,0,0,82,0,9159,82,66495
3161056,São Félix de Minas,Vale do Rio Doce,678,418,440,9.87,Não,Sim,1,87.2,63.6,5.0,5.4,65.9,80.7,2,3460,8,21,10,19.22,322,114.61,6.36,0.0,0.0,2.43,0.0,0.0,162.6,0,0,135,0,0,2535,15,8,0,0,36,0,0,0,0,0,4080,7,0
3161106,São Francisco,Norte de Minas,10690,8272,7667,32.57,Não,Sim,1,97.8,66.3,0.8,0.8,10.0,98.7,22,56619,8,20,8,23.38,3829,109.41,5.83,21.19,40.47,1.47,0.0,0.0,3308.1,0,0,9300,0,0,18600,87,8,0,4,590,0,18,0,0,0,11251,270,14050
3161205,São Francisco de Paula,Oeste de Minas,844,431,375,10.78,Não,Sim,1,63.6,66.3,2.7,2.3,42.1,89.5,3,6671,7,21,9,7.75,756,154.15,8.39,0.0,0.0,8.74,0.0,0.0,316.8,0,0,0,0,4992,2400,546,720,0,0,6480,129,0,360,0,0,5270,26,7600
3161304,São Francisco de Sales,Triângulo Mineiro/Alto Paranaíba,809,487,444,21.96,Não,Sim,1,69.5,36.3,3.7,3.6,20.9,55.0,3,6188,8,21,9,11.36,970,244.3,5.66,16.16,0.0,23.95,0.0,0.0,1128.9,0,0,0,0,0,1157120,0,0,0,430,2880,5110,0,0,0,0,15500,37,190
3161403,São Francisco do Glória,Zona da Mata,739,552,471,12.24,Não,Sim,1,70.9,61.1,1.1,1.1,17.8,74.8,4,5114,7,21,9,14.83,309,90.44,8.6,97.77,77.46,1.64,0.0,0.0,164.6,0,0,0,0,1000,50,4,0,0,0,47,0,0,0,0,0,4736,52,11500
3161502,São Geraldo,Zona da Mata,1311,970,739,17.1,Não,Sim,1,52.4,32.6,1.4,1.3,25.4,49.0,5,11736,7,20,9,10.04,1752,208.18,6.82,0.0,0.0,3.65,0.0,100.0,185.6,0,0,235,0,340,1100,190,210,0,0,468,0,0,22,752,0,2929,15,0
3161601,São Geraldo da Piedade,Vale do Rio Doce,909,570,579,20.76,Não,Sim,1,91.8,78.1,0.0,0.0,2.2,97.5,10,4251,8,21,10,25.6,271,89.2,6.35,0.0,0.0,4.3,0.0,0.0,152.3,0,0,620,0,0,2900,12,0,0,0,43,0,0,0,0,0,3720,8,0
3161650,São Geraldo do Baixio,Vale do Rio Doce,756,549,475,14.29,Não,Sim,1,75.5,61.7,1.3,1.3,1.9,80.6,3,3878,8,21,10,18.77,233,83.57,6.19,25.79,104.16,1.39,0.0,0.0,281.0,0,0,7,0,0,3100,4,0,0,5,75,0,13,0,0,0,5494,10,370
3161700,São Gonçalo do Abaeté,Noroeste de Minas,962,568,487,29.7,Não,Sim,1,78.7,47.5,2.0,1.9,14.2,64.5,4,6840,8,21,9,12.36,1415,328.38,6.14,29.24,57.85,10.28,0.0,0.0,2692.2,0,7817,360,0,60,10800,2418,0,0,0,22344,12064,0,0,12000,1480,3713,43,0
3161809,São Gonçalo do Pará,Oeste de Minas,925,381,415,16.06,Não,Sim,1,75.9,44.2,5.6,5.5,28.4,59.0,16,11823,8,20,9,5.17,2294,290.2,5.5,8.46,0.0,35.01,0.0,0.0,265.7,0,0,0,0,0,3750,3,4,0,0,120,0,0,12,0,0,9948,1334,3030
3161908,São Gonçalo do Rio Abaixo,Metropolitana de Belo Horizonte,1348,517,600,11.03,Não,Sim,1,87.7,69.4,3.0,3.0,45.3,92.2,12,10683,8,21,9,7.7,2300,439.57,5.15,18.72,0.0,37.54,0.0,100.0,363.8,0,0,518,0,4,17710,4,10,0,0,76,0,0,0,0,0,3838,64,55390
3162005,São Gonçalo do Sapucaí,Sul/Sudoeste de Minas,2729,1254,1354,26.93,Não,Sim,1,75.1,61.2,1.3,1.3,33.1,80.7,11,25399,8,20,9,8.4,4357,257.53,7.32,11.81,0.0,8.34,0.0,0.0,516.7,0,0,97,7570,6900,48,850,170,10,0,28083,9574,0,2315,3100,2115,27410,43,3150
3162104,São Gotardo,Triângulo Mineiro/Alto Paranaíba,3831,1882,1407,20.57,Não,Sim,1,93.1,61.8,2.9,2.8,36.9,81.0,10,34728,8,21,8,5.47,6876,371.65,5.62,34.55,42.63,9.38,0.0,0.0,866.1,0,0,116,5080,2300,7800,940,0,0,0,13646,6593,0,0,270,5603,51311,376,0
3162203,São João Batista do Glória,Sul/Sudoeste de Minas,503,150,177,14.5,Não,Sim,2,66.9,57.8,0.4,0.5,34.2,66.5,15,7387,8,21,9,3.24,1296,249.4,6.09,0.0,0.0,5.83,0.0,100.0,547.9,0,0,105,0,490,55600,3416,0,0,0,35488,17052,2886,0,0,781,35070,43,900
3162252,São João da Lagoa,Norte de Minas,969,739,609,2.74,Não,Sim,1,73.9,64.1,1.9,2.0,15.4,77.1,15,4922,7,21,10,21.34,387,96.65,5.49,20.32,0.0,0.67,0.0,100.0,998.0,0,0,20,0,0,3250,55,7,0,0,1600,0,100,0,50,0,3166,103,300
3162302,São João da Mata,Sul/Sudoeste de Minas,338,214,172,11.74,Não,Sim,1,75.0,40.0,1.5,1.4,1.5,53.5,2,2810,7,20,11,10.03,300,151.32,7.47,0.0,0.0,8.08,0.0,0.0,120.5,0,0,1700,1894,1253,1600,48,0,0,0,4010,0,0,0,660,0,6264,26,0
3162401,São João da Ponte,Norte de Minas,5769,4818,4102,22.94,Não,Sim,1,79.0,48.2,1.4,1.3,22.9,89.4,66,25880,8,21,9,31.43,953,54.96,5.45,15.46,29.84,0.57,0.0,0.0,1851.1,0,0,967,0,0,6000,102,3,0,0,1260,0,196,0,0,0,4027,195,1200
3162450,São João das Missões,Norte de Minas,2942,2463,2173,6.99,Não,Sim,1,100.0,48.4,5.1,5.4,15.6,100.0,5,12760,9,21,8,46.36,349,37.69,5.88,15.67,30.09,0.14,0.0,0.0,678.3,0,0,14,0,0,1360,343,0,0,0,648,0,0,0,0,0,600,168,150
3162500,São João del Rei,Campo das Vertentes,7772,3863,3558,15.6,Sim,Sim,1,74.0,56.2,2.5,2.5,20.0,78.1,2,89832,7,19,8,5.11,19083,484.41,8.68,21.15,33.32,29.02,0.0,0.0,1464.3,0,0,0,1050,348,1640,9444,3360,0,0,56493,15312,0,179,100,9106,51000,135,30000
3162559,São João do Manhuaçu,Zona da Mata,2255,1865,1456,9.81,Não,Sim,1,84.7,54.8,2.0,1.6,20.8,80.1,2,11262,8,20,9,20.98,787,97.29,6.04,35.52,69.28,4.73,0.0,0.0,143.1,0,0,0,0,7730,0,102,7,0,0,736,0,0,0,396,0,622,61,0
3162575,São João do Manteninha,Vale do Rio Doce,973,509,512,28.45,Não,Sim,1,79.9,50.7,0.0,0.0,2.1,57.8,5,5706,8,22,9,10.9,983,217.52,9.64,0.0,0.0,2.77,0.0,100.0,137.9,0,0,5,0,26,310,1,0,0,122,5,0,0,0,0,0,1997,20,0
3162609,São João do Oriente,Vale do Rio Doce,1333,872,819,29.1,Não,Não,0,77.9,71.0,2.1,1.9,32.8,90.6,4,7853,8,21,9,15.54,723,133.62,9.04,0.0,0.0,4.64,0.0,0.0,120.1,0,0,13,24,0,0,3,0,0,12,27,0,0,0,70,0,6582,23,0
3162658,São João do Pacuí,Norte de Minas,942,670,717,3.95,Não,Sim,1,79.2,55.1,1.9,2.0,30.0,69.8,11,4369,8,21,10,31.4,364,81.51,7.78,45.78,184.98,0.14,0.0,0.0,415.9,0,0,6,0,0,3900,44,6,0,0,540,0,165,0,0,0,1383,59,3080
3162708,São João do Paraíso,Norte de Minas,3518,2245,2002,27.97,Não,Sim,1,76.4,60.8,1.5,1.5,16.9,77.3,16,23630,8,20,9,11.98,2212,113.27,6.05,8.46,0.0,0.81,88.4,0.0,1925.6,0,0,105,0,130,93640,318,33,0,0,276,0,0,14,0,0,902,141,0
3162807,São João Evangelista,Vale do Rio Doce,2810,1985,1938,31.92,Não,Não,0,81.7,100.0,1.7,1.8,16.0,100.0,3,16070,8,21,9,24.1,1181,97.73,7.53,12.45,0.0,7.72,0.0,100.0,478.2,0,0,220,0,0,9100,120,0,0,0,318,0,0,0,0,0,21184,77,23900
3162906,São João Nepomuceno,Zona da Mata,2774,1637,1196,24.23,Não,Sim,1,68.8,47.6,1.1,1.1,39.5,72.1,5,26439,8,20,9,7.87,5681,297.56,7.34,34.04,58.34,20.96,0.0,0.0,407.4,0,0,476,0,0,4180,4,21,0,0,226,0,0,14,0,0,13810,87,1346
