nome_mun,codmun6,mun,micro,nome_micro,meso,nome_meso,uf,sigla_uf,nome_uf,regiao,nome_regiao,rm
Atibaia,350410,3504107,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,
Auriflama,350420,3504206,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Avaí,350430,3504305,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Avanhandava,350440,3504404,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Avaré,350450,3504503,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Bady Bassitt,350460,3504602,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Balbinos,350470,3504701,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Bálsamo,350480,3504800,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Bananal,350490,3504909,35052,Bananal,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,RM do Vale do Paraíba e Litoral Norte
Barão de Antonina,350500,3505005,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Barbosa,350510,3505104,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Bariri,350520,3505203,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Barra Bonita,350530,3505302,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Barra do Chapéu,350535,3505351,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Barra do Turvo,350540,3505401,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,
Barretos,350550,3505500,35009,Barretos,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Barrinha,350560,3505609,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Barueri,350570,3505708,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Bastos,350580,3505807,35037,Tupã,3509,Marília,35,SP,São Paulo,3,Sudeste,
Batatais,350590,3505906,35015,Batatais,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Bauru,350600,3506003,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Bebedouro,350610,3506102,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Bento de Abreu,350620,3506201,35017,Araçatuba,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Bernardino de Campos,350630,3506300,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,
Bertioga,350635,3506359,35063,Santos,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM Baixada Santista
Bilac,350640,3506409,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Birigui,350650,3506508,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Biritiba-Mirim,350660,3506607,35062,Mogi das Cruzes,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Boa Esperança do Sul,350670,3506706,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,
Bocaina,350680,3506805,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Bofete,350690,3506904,35023,Botucatu,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Boituva,350700,3507001,35043,Tatuí,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,RM de Sorocaba
Bom Jesus dos Perdões,350710,3507100,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,
Bom Sucesso de Itararé,350715,3507159,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Borá,350720,3507209,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,
Boracéia,350730,3507308,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Borborema,350740,3507407,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,
Borebi,350745,3507456,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Botucatu,350750,3507506,35023,Botucatu,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Bragança Paulista,350760,3507605,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,
Braúna,350770,3507704,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Brejo Alegre,350775,3507753,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Brodowski,350780,3507803,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Brotas,350790,3507902,35026,Rio Claro,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,
Buri,350800,3508009,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Buritama,350810,3508108,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Buritizal,350820,3508207,35011,Ituverava,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Cabrália Paulista,350830,3508306,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Cabreúva,350840,3508405,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,Aglomeração Urbana de Jundiaí
Caçapava,350850,3508504,35050,São José dos Campos,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,RM do Vale do Paraíba e Litoral Norte
Cachoeira Paulista,350860,3508603,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,RM do Vale do Paraíba e Litoral Norte
Caconde,350870,3508702,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,
Cafelândia,350880,3508801,35019,Lins,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Caiabu,350890,3508900,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,
Caieiras,350900,3509007,35058,Franco da Rocha,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Caiuá,350910,3509106,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,
Cajamar,350920,3509205,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Cajati,350925,3509254,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,
Cajobi,350930,3509304,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Cajuru,350940,3509403,35015,Batatais,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Campina do Monte Alegre,350945,3509452,35042,Itapetininga,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Campinas,350950,3509502,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,RM Campinas
Campo Limpo Paulista,350960,3509601,35047,Jundiaí,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,Aglomeração Urbana de Jundiaí
Campos do Jordão,350970,3509700,35049,Campos do Jordão,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,RM do Vale do Paraíba e Litoral Norte
Campos Novos Paulista,350980,3509809,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,
Cananéia,350990,3509908,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,
Canas,350995,3509957,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,RM do Vale do Paraíba e Litoral Norte
Cândido Mota,351000,3510005,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,
Cândido Rodrigues,351010,3510104,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Canitar,351015,3510153,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,
Capão Bonito,351020,3510203,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Capela do Alto,351030,3510302,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,RM de Sorocaba
Capivari,351040,3510401,35028,Piracicaba,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,Aglomeração Urbana de Piracicaba-AU- Piracicaba
Caraguatatuba,351050,3510500,35054,Caraguatatuba,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,RM do Vale do Paraíba e Litoral Norte
Carapicuíba,351060,3510609,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Cardoso,351070,3510708,35003,Votuporanga,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Casa Branca,351080,3510807,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,
Cássia dos Coqueiros,351090,3510906,35015,Batatais,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Castilho,351100,3511003,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Catanduva,351110,3511102,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Catiguá,351120,3511201,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Cedral,351130,3511300,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Cerqueira César,351140,3511409,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Cerquilho,351150,3511508,35043,Tatuí,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,RM de Sorocaba
Cesário Lange,351160,3511607,35043,Tatuí,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,RM de Sorocaba
Charqueada,351170,3511706,35028,Piracicaba,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,Aglomeração Urbana de Piracicaba-AU- Piracicaba
Clementina,351190,3511904,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Colina,351200,3512001,35009,Barretos,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Colômbia,351210,3512100,35009,Barretos,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Conchal,351220,3512209,35027,Limeira,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,Aglomeração Urbana de Piracicaba-AU- Piracicaba
Conchas,351230,3512308,35023,Botucatu,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Cordeirópolis,351240,3512407,35027,Limeira,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,Aglomeração Urbana de Piracicaba-AU- Piracicaba
Coroados,351250,3512506,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Coronel Macedo,351260,3512605,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Corumbataí,351270,3512704,35026,Rio Claro,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,Aglomeração Urbana de Piracicaba-AU- Piracicaba
Cosmópolis,351280,3512803,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,RM Campinas
Cosmorama,351290,3512902,35003,Votuporanga,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Cotia,351300,3513009,35060,Itapecerica da Serra,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Cravinhos,351310,3513108,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Cristais Paulista,351320,3513207,35012,Franca,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Cruzália,351330,3513306,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,
Cruzeiro,351340,3513405,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,RM do Vale do Paraíba e Litoral Norte
Cubatão,351350,3513504,35063,Santos,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM Baixada Santista
Cunha,351360,3513603,35053,Paraibuna/Paraitinga,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,RM do Vale do Paraíba e Litoral Norte
Descalvado,351370,3513702,35025,São Carlos,3505,Araraquara,35,SP,São Paulo,3,Sudeste,
Diadema,351380,3513801,35061,São Paulo,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Dirce Reis,351385,3513850,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Divinolândia,351390,3513900,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,
Dobrada,351400,3514007,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,
Dois Córregos,351410,3514106,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Dolcinópolis,351420,3514205,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Dourado,351430,3514304,35025,São Carlos,3505,Araraquara,35,SP,São Paulo,3,Sudeste,
Dracena,351440,3514403,35034,Dracena,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,
Duartina,351450,3514502,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Dumont,351460,3514601,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Echaporã,351470,3514700,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,
Eldorado,351480,3514809,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,
Elias Fausto,351490,3514908,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,Aglomeração Urbana de Piracicaba-AU- Piracicaba
Elisiário,351492,3514924,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Embaúba,351495,3514957,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Embu das Artes,351500,3515004,35060,Itapecerica da Serra,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Embu-Guaçu,351510,3515103,35060,Itapecerica da Serra,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Emilianópolis,351512,3515129,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,
Engenheiro Coelho,351515,3515152,35031,Moji Mirim,3507,Campinas,35,SP,São Paulo,3,Sudeste,RM Campinas
Espírito Santo do Pinhal,351518,3515186,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,
Espírito Santo do Turvo,351519,3515194,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,
Estrela d'Oeste,351520,3515202,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Estrela do Norte,351530,3515301,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,
Euclides da Cunha Paulista,351535,3515350,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,
Fartura,351540,3515400,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,
Fernandópolis,351550,3515509,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Fernando Prestes,351560,3515608,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Fernão,351565,3515657,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,
Ferraz de Vasconcelos,351570,3515707,35062,Mogi das Cruzes,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Flora Rica,351580,3515806,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,
Floreal,351590,3515905,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Flórida Paulista,351600,3516002,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,
Florínea,351610,3516101,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,
Franca,351620,3516200,35012,Franca,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Francisco Morato,351630,3516309,35058,Franco da Rocha,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Franco da Rocha,351640,3516408,35058,Franco da Rocha,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Gabriel Monteiro,351650,3516507,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Gália,351660,3516606,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,
Garça,351670,3516705,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,
Gastão Vidigal,351680,3516804,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Gavião Peixoto,351685,3516853,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,
General Salgado,351690,3516903,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Getulina,351700,3517000,35019,Lins,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Glicério,351710,3517109,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Guaiçara,351720,3517208,35019,Lins,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Guaimbê,351730,3517307,35019,Lins,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Guaíra,351740,3517406,35010,São Joaquim da Barra,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Guapiaçu,351750,3517505,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Guapiara,351760,3517604,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Guará,351770,3517703,35011,Ituverava,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Guaraçaí,351780,3517802,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Guaraci,351790,3517901,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Guarani d'Oeste,351800,3518008,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Guarantã,351810,3518107,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Guararapes,351820,3518206,35017,Araçatuba,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Guararema,351830,3518305,35062,Mogi das Cruzes,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Guaratinguetá,351840,3518404,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,RM do Vale do Paraíba e Litoral Norte
Guareí,351850,3518503,35042,Itapetininga,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Guariba,351860,3518602,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Guarujá,351870,3518701,35063,Santos,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM Baixada Santista
Guarulhos,351880,3518800,35059,Guarulhos,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Guatapará,351885,3518859,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Guzolândia,351890,3518909,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Herculândia,351900,3519006,35037,Tupã,3509,Marília,35,SP,São Paulo,3,Sudeste,
Holambra,351905,3519055,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,RM Campinas
Hortolândia,351907,3519071,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,RM Campinas
Iacanga,351910,3519105,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Iacri,351920,3519204,35037,Tupã,3509,Marília,35,SP,São Paulo,3,Sudeste,
Iaras,351925,3519253,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Ibaté,351930,3519303,35025,São Carlos,3505,Araraquara,35,SP,São Paulo,3,Sudeste,
Ibirá,351940,3519402,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Ibirarema,351950,3519501,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,
Ibitinga,351960,3519600,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,
Ibiúna,351970,3519709,35045,Piedade,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,RM de Sorocaba
Icém,351980,3519808,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Iepê,351990,3519907,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,
Igaraçu do Tietê,352000,3520004,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Igarapava,352010,3520103,35011,Ituverava,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Igaratá,352020,3520202,35050,São José dos Campos,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,RM do Vale do Paraíba e Litoral Norte
Iguape,352030,3520301,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,
Ilhabela,352040,3520400,35054,Caraguatatuba,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,RM do Vale do Paraíba e Litoral Norte
Ilha Comprida,352042,3520426,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,
Ilha Solteira,352044,3520442,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Indaiatuba,352050,3520509,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,RM Campinas
Indiana,352060,3520608,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,
Indiaporã,352070,3520707,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Inúbia Paulista,352080,3520806,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,
Ipaussu,352090,3520905,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,
Iperó,352100,3521002,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,RM de Sorocaba
Ipeúna,352110,3521101,35026,Rio Claro,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,Aglomeração Urbana de Piracicaba-AU- Piracicaba
Ipiguá,352115,3521150,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Iporanga,352120,3521200,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Ipuã,352130,3521309,35010,São Joaquim da Barra,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Iracemápolis,352140,3521408,35027,Limeira,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,Aglomeração Urbana de Piracicaba-AU- Piracicaba
Irapuã,352150,3521507,35008,Novo Horizonte,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Irapuru,352160,3521606,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,
Itaberá,352170,3521705,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Itaí,352180,3521804,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Itajobi,352190,3521903,35008,Novo Horizonte,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Itaju,352200,3522000,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Itanhaém,352210,3522109,35056,Itanhaém,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,RM Baixada Santista
Itaóca,352215,3522158,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Itapecerica da Serra,352220,3522208,35060,Itapecerica da Serra,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Itapetininga,352230,3522307,35042,Itapetininga,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Itapeva,352240,3522406,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Itapevi,352250,3522505,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Itapira,352260,3522604,35031,Moji Mirim,3507,Campinas,35,SP,São Paulo,3,Sudeste,
Itapirapuã Paulista,352265,3522653,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Itápolis,352270,3522703,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,
Itaporanga,352280,3522802,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Itapuí,352290,3522901,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Itapura,352300,3523008,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,
Itaquaquecetuba,352310,3523107,35062,Mogi das Cruzes,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Itararé,352320,3523206,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,
Itariri,352330,3523305,35056,Itanhaém,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,
Itatiba,352340,3523404,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,RM Campinas
Itatinga,352350,3523503,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,
Itirapina,352360,3523602,35026,Rio Claro,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,
Itirapuã,352370,3523701,35012,Franca,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Itobi,352380,3523800,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,
Itu,352390,3523909,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,RM de Sorocaba
Itupeva,352400,3524006,35047,Jundiaí,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,Aglomeração Urbana de Jundiaí
Ituverava,352410,3524105,35011,Ituverava,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Jaborandi,352420,3524204,35010,São Joaquim da Barra,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Jaboticabal,352430,3524303,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
Jacareí,352440,3524402,35050,São José dos Campos,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,RM do Vale do Paraíba e Litoral Norte
Jaci,352450,3524501,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Jacupiranga,352460,3524600,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,
Jaguariúna,352470,3524709,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,RM Campinas
Jales,352480,3524808,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,
Jambeiro,352490,3524907,35053,Paraibuna/Paraitinga,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,RM do Vale do Paraíba e Litoral Norte
Jandira,352500,3525003,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,RM São Paulo
Jardinópolis,352510,3525102,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,
