mun,nome_mun,meso,nome_meso,micro,nome_micro,popul,area,tot_f_meio_sm,tot_f_rdpc_154,n_f_PBF,tot_benf_PBF,ex_cinema,ex_bib,n_bib,tx_criancas_EF_adeq,tx_adol_EM_adeq,tx_EJA_EF_15m,tx_EJA_EM_18m,tx_esc_0_3,tx_esc_15_17,n_esp_mun,gp_edu,gp_agro,gp_total,percent_5,percent_6_17,percent_65,percent_18_64_desemp,dens_pop,razao_dep,percent_ate_15,transf_pc_PBF,n_emp_formal,rdpc_formal,tx_emp_form,rm_form,tx_mort,tx_mort_homicidio,tx_mort_homicidio_15_29,prop_priv_saude,percent_esgoto,percent_lixo,leite,ovos,mel,banana_q,cafe_q,cana_q,feijao_q,milho_q,soja_q,banana_v,cafe_v,cana_v,feijao_v,milho_v,soja_v,banana_a,cafe_a,cana_a,feijao_a,milho_a,soja_a,banana_p,cafe_p,cana_p,feijao_p,milho_p,soja_p
3101102,Aimorés,3108,Vale do Rio Doce,31041,Aimorés,25703,1348.8,3961,2754,2517,27.28,Sim,Sim,1,73.9,43.4,1.5,1.5,27.6,59.9,11,365.96,9.34,2211.58,8,20,9,3.56,18.81,43.69,26.21,16.43,3035,183.15,18.0,1662.38,8.6,50.58,135.17,7.8,0.0,100.0,22265,92,2850,460,420,960,215,1560,0,567,2635,91,636,1404,0,40,350,20,180,400,0,11500,1200,48000,1194,3900,0
3101201,Aiuruoca,3110,Sul/Sudoeste de Minas,31055,Andrelândia,6224,649.7,462,293,286,53.8,Não,Sim,1,60.1,41.5,1.5,1.6,15.8,66.1,2,715.67,37.14,2534.65,8,21,9,2.01,9.46,45.91,26.47,5.39,800,195.73,21.7,1667.03,9.64,0.0,0.0,4.35,0.0,0.0,27169,39,6400,0,23,2600,155,4480,696,0,175,213,341,2509,696,0,13,77,190,800,240,0,1769,33766,816,5600,2900
3101300,Alagoa,3110,Sul/Sudoeste de Minas,31054,São Lourenço,2756,161.4,346,258,234,17.81,Não,Sim,1,64.6,57.7,0.0,0.0,1.6,84.8,1,798.08,112.66,5110.62,7,19,10,2.56,16.82,44.46,24.04,12.19,331,189.4,20.0,1714.83,7.62,0.0,0.0,9.33,0.0,0.0,10386,14,1940,0,0,330,3,84,0,0,0,33,7,46,0,0,0,11,4,20,0,0,0,30000,750,4200,0
3101409,Albertina,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,3040,58.0,168,100,74,8.55,Não,Sim,1,75.3,40.8,0.3,0.3,24.0,57.1,3,1030.12,0.0,3919.75,7,20,11,1.24,51.94,44.93,23.9,3.82,406,210.12,19.5,1762.08,4.28,0.0,0.0,9.87,0.0,0.0,280,4,0,0,2184,0,0,108,0,0,15978,0,0,59,0,0,1400,0,0,30,0,0,1560,0,0,3600,0
3101508,Além Paraíba,3112,Zona da Mata,31066,Cataguases,35795,510.4,3899,2216,1973,35.68,Sim,Não,0,67.4,40.6,1.5,1.4,35.8,64.4,7,401.93,6.22,1954.39,8,21,8,1.93,69.63,43.39,26.71,8.45,5988,256.65,23.3,1676.66,8.83,8.38,10.33,17.7,0.0,100.0,7663,80,4005,100,0,30,39,240,0,123,0,3,56,142,0,10,0,1,37,50,0,10000,0,30000,1054,4800,0
3101607,Alfenas,3110,Sul/Sudoeste de Minas,31049,Alfenas,79222,850.4,5043,2241,2441,26.62,Sim,Sim,1,79.7,57.6,1.8,1.6,44.6,81.0,45,590.44,10.65,3067.02,8,19,8,3.45,92.69,39.29,24.6,4.03,19490,564.66,37.3,2435.41,6.98,8.84,23.65,23.47,96.0,100.0,15010,88,210,2680,27265,464000,7416,59650,17640,4678,196018,29817,22524,41506,21697,140,11674,5030,5150,8200,4900,19143,2336,92247,1440,7274,3600
3101631,Alfredo Vasconcelos,3111,Campo das Vertentes,31059,Barbacena,6709,130.8,857,508,463,11.27,Não,Sim,1,79.1,55.3,0.8,0.8,1.2,77.8,7,551.45,27.6,2299.96,8,21,9,3.12,51.39,45.88,26.63,9.2,806,162.73,18.5,1443.52,5.51,0.0,0.0,6.83,0.0,0.0,3200,6,1275,0,0,0,68,585,0,0,0,0,209,293,0,0,0,0,80,150,0,0,0,0,850,3900,0
3101706,Almenara,3103,Jequitinhonha,31014,Almenara,41552,2294.4,8025,6550,5466,58.26,Não,Sim,2,79.2,51.3,2.5,2.5,19.0,81.2,4,528.4,6.25,1817.45,8,20,8,7.82,18.06,43.54,26.83,21.1,4950,180.33,18.3,1584.08,6.35,21.66,62.35,6.88,95.8,0.0,6209,48,580,210,185,900,117,168,0,296,1110,180,385,134,0,30,150,30,183,140,0,7000,1233,30000,639,1200,0
3101805,Alpercata,3108,Vale do Rio Doce,31037,Governador Valadares,7497,167.0,1438,1054,841,14.22,Não,Sim,1,79.6,53.9,0.9,0.9,34.3,78.1,4,574.59,0.6,2389.87,8,21,9,5.02,44.61,45.86,26.94,19.46,871,156.41,16.9,1420.94,9.2,26.68,103.18,6.62,0.0,0.0,4515,4,0,25,0,960,1,1920,0,32,0,115,3,1344,0,5,0,30,1,280,0,5000,0,32000,1000,6857,0
3101904,Alpinópolis,3110,Sul/Sudoeste de Minas,31047,Passos,19741,454.8,2376,1059,921,23.09,Não,Sim,1,68.5,60.9,3.3,3.3,21.5,77.2,5,500.31,82.99,1996.34,8,21,9,3.46,43.24,45.99,26.96,6.3,2503,196.97,20.4,1637.01,6.43,55.72,78.94,8.25,0.0,0.0,44480,44,12380,0,9696,55000,1064,14920,9360,0,69811,3850,1914,7066,10296,0,4344,745,436,2400,2400,0,2232,73826,2440,6217,3900
3102001,Alterosa,3110,Sul/Sudoeste de Minas,31049,Alfenas,14494,362.0,1507,807,735,35.16,Não,Sim,1,72.4,53.1,1.6,1.7,22.6,65.1,11,589.42,5.14,2030.45,8,20,9,2.27,39.75,45.24,26.36,8.18,1469,142.88,17.2,1456.29,9.18,0.0,0.0,5.63,100.0,0.0,7900,82,12300,0,7171,34000,555,11880,2700,0,53370,2241,1634,7621,3118,0,3655,455,380,1800,900,0,1962,74725,1461,6600,3000
3102050,Alto Caparaó,3112,Zona da Mata,31061,Manhuaçu,5748,103.7,833,583,511,8.57,Não,Sim,1,67.4,37.5,0.6,0.6,31.6,53.8,2,695.06,0.0,2428.36,8,20,9,3.37,54.82,46.23,26.77,12.29,536,129.59,14.7,1491.91,6.09,17.4,0.0,2.84,0.0,0.0,472,10,0,25,4350,120,21,270,0,40,30015,14,69,162,0,5,2900,3,35,90,0,5000,1500,40000,600,3000,0
3102100,Alto Rio Doce,3112,Zona da Mata,31062,Viçosa,11792,518.1,2327,1932,1797,23.65,Não,Sim,1,69.3,56.3,0.6,0.6,12.4,71.5,4,203.37,32.33,1007.82,7,21,9,5.15,22.39,45.17,26.16,23.31,761,86.11,11.6,1506.42,10.18,8.48,32.98,3.04,0.0,0.0,12684,202,3824,0,0,14500,435,2700,0,0,0,1740,1073,1755,0,0,0,480,650,900,0,0,0,30208,669,3000,0
3102209,Alvarenga,3108,Vale do Rio Doce,31041,Aimorés,4245,278.2,921,715,607,15.61,Não,Sim,1,93.7,53.7,3.1,3.0,43.8,75.5,6,527.26,19.33,3273.74,8,20,10,3.76,14.04,47.23,26.34,21.58,74,21.4,9.9,1274.73,12.25,70.67,0.0,0.94,0.0,0.0,4432,55,0,52,591,600,35,75,0,114,3546,60,105,64,0,13,821,30,53,50,0,4000,720,20000,660,1500,0
3102308,Alvinópolis,3107,Metropolitana de Belo Horizonte,31031,Itabira,15609,599.4,2079,1461,1304,17.28,Não,Sim,1,68.2,50.1,1.7,1.7,23.8,63.0,4,422.61,13.8,1973.27,8,22,9,3.07,25.75,45.78,26.78,12.63,2396,235.92,24.6,1606.46,6.79,12.81,0.0,11.55,0.0,0.0,13011,85,88800,60,5,5600,144,1281,0,45,32,840,488,1089,0,6,7,150,185,350,0,10000,714,37333,778,3660,0
3102407,Alvorada de Minas,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,3669,374.0,803,571,522,27.23,Não,Sim,1,100.0,71.8,1.1,1.1,23.3,99.8,6,1150.83,55.75,5124.67,8,21,10,5.55,9.72,47.58,26.67,25.37,413,160.64,19.0,1531.22,7.36,54.51,0.0,4.33,0.0,0.0,8372,34,450,85,6,360,25,195,0,85,36,36,88,166,0,17,5,24,21,65,0,5000,1200,15000,1190,3000,0
3102506,Amparo do Serra,3112,Zona da Mata,31062,Viçosa,4947,145.9,766,594,550,18.6,Não,Não,0,68.0,39.7,0.0,0.0,0.0,64.3,4,591.43,81.0,2750.15,8,21,9,4.14,35.83,46.76,26.81,18.81,357,96.02,13.8,1485.42,8.89,20.21,0.0,7.62,0.0,0.0,1916,40,1820,126,270,4100,243,1050,0,141,1750,410,725,651,0,18,180,103,172,350,0,7000,1500,39806,1413,3000,0
3102605,Andradas,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,40407,469.4,2239,932,884,20.73,Não,Sim,1,67.6,46.2,1.3,1.2,30.7,56.7,3,490.62,9.83,2034.21,8,21,8,0.98,86.29,43.11,26.64,3.06,10639,451.27,39.5,1790.8,8.22,7.42,18.26,16.75,0.0,0.0,9452,86,950,5544,15675,500,16,4920,288,4047,108158,50,34,2558,288,720,9040,10,23,820,120,7700,1734,50000,696,6000,2400
3102704,Cachoeira de Pajeú,3103,Jequitinhonha,31013,Pedra Azul,9445,695.7,2044,1764,1618,27.14,Não,Sim,1,87.9,64.6,0.6,0.7,2.0,88.4,10,649.41,21.73,2100.66,8,21,9,5.8,13.52,45.41,26.75,36.77,588,75.15,8.8,1433.16,8.79,21.18,81.64,0.6,0.0,0.0,1256,43,0,80,9,2400,80,120,0,117,62,240,207,72,0,10,15,80,252,250,0,8000,600,30000,369,632,0
3102803,Andrelândia,3110,Sul/Sudoeste de Minas,31055,Andrelândia,12507,1005.3,1813,1286,1143,29.68,Não,Sim,1,66.5,50.3,1.4,1.5,11.4,65.8,3,525.41,61.97,2114.16,8,20,9,3.69,12.32,45.13,26.25,11.82,1692,191.25,22.0,1481.14,6.08,8.0,0.0,6.74,0.0,90.0,29240,45,52900,0,465,5000,1400,13500,4914,0,3534,400,3848,7560,4914,0,310,145,900,1500,1300,0,1500,34483,1556,9000,3780
3102852,Angelândia,3103,Jequitinhonha,31011,Capelinha,8502,185.2,1841,1546,1318,23.61,Não,Sim,1,100.0,78.3,1.4,1.4,27.6,100.0,10,706.33,38.4,2263.25,8,21,9,3.86,45.92,45.95,27.03,38.12,590,96.97,12.3,1415.74,4.59,0.0,0.0,0.71,0.0,0.0,1234,50,2522,117,5040,780,159,720,0,187,30240,109,437,324,0,13,3000,22,232,360,0,9000,1680,35455,685,2000,0
3102902,Antônio Carlos,3111,Campo das Vertentes,31059,Barbacena,11584,529.9,1049,798,681,21.29,Não,Sim,1,62.6,43.4,0.7,0.8,12.7,58.3,5,473.63,0.0,1899.7,8,21,9,2.03,21.69,45.02,26.22,8.99,1300,160.27,18.3,1536.02,6.82,8.63,0.0,11.88,0.0,100.0,13817,29,12400,0,0,195,168,1680,0,0,0,20,382,1008,0,0,0,4,150,280,0,0,0,48750,1120,6000,0
3103009,Antônio Dias,3108,Vale do Rio Doce,31039,Ipatinga,9660,787.1,1598,1150,944,13.61,Não,Sim,1,79.4,61.9,2.9,3.0,1.1,77.6,9,677.62,37.51,2674.72,8,21,9,1.32,12.12,45.85,26.88,15.5,1126,191.77,26.0,1825.94,7.25,41.41,0.0,9.9,0.0,0.0,3603,32,38300,65,4,620,28,150,0,81,25,105,53,113,0,10,5,19,45,50,0,6500,800,32632,622,3000,0
3103108,Antônio Prado de Minas,3112,Zona da Mata,31063,Muriaé,1670,83.8,254,158,127,7.58,Não,Sim,1,71.2,57.9,1.8,1.9,21.6,80.9,2,603.61,332.38,6524.6,7,20,11,3.4,19.35,44.9,23.78,11.94,127,118.72,21.8,1715.15,6.59,0.0,0.0,4.37,0.0,100.0,3112,33,0,10,100,400,3,54,0,15,625,48,8,41,0,2,83,12,5,10,0,5000,1205,33333,600,5400,0
3103207,Araçaí,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,2361,186.5,314,199,167,8.72,Não,Sim,1,85.9,65.8,0.0,0.0,25.1,80.9,2,1128.49,25.97,5086.01,7,20,11,6.02,12.65,45.07,23.99,15.43,528,296.18,28.9,1425.75,5.08,0.0,0.0,18.17,0.0,0.0,2044,16,0,100,0,0,3,171,0,125,0,0,9,103,0,8,0,0,5,30,0,12500,0,0,600,5700,0
3103306,Aracitaba,3112,Zona da Mata,31065,Juiz de Fora,2112,106.6,317,166,172,13.89,Não,Não,0,64.7,49.1,0.0,0.0,1.0,76.0,1,442.35,134.8,4865.88,7,19,11,3.12,19.69,44.65,23.72,10.22,217,141.08,15.5,1725.99,8.52,0.0,0.0,1.28,0.0,100.0,3288,35,0,75,0,2150,17,180,0,113,0,258,50,119,0,12,0,40,28,50,0,6250,0,53750,607,3600,0
3103405,Araçuaí,3103,Jequitinhonha,31012,Araçuaí,37317,2236.3,6608,4413,4163,36.51,Sim,Sim,1,80.8,65.2,2.6,2.6,13.9,90.1,5,333.22,21.7,1529.22,8,21,8,11.43,16.59,43.37,26.69,17.02,3799,152.01,15.6,1596.04,6.16,8.04,9.9,4.28,0.0,0.0,6385,189,1640,9250,4,9000,103,365,0,8973,25,900,316,285,0,370,6,300,664,1450,0,25000,667,30000,313,500,0
3103504,Araguari,3105,Triângulo Mineiro/Alto Paranaíba,31018,Uberlândia,116871,2729.5,9384,4765,3981,23.03,Sim,Sim,1,78.2,58.9,2.0,2.0,23.3,71.5,24,263.7,0.35,2813.37,8,19,8,3.19,42.34,38.68,24.39,4.75,22406,355.17,28.1,1947.2,6.53,11.12,6.49,20.16,0.0,100.0,23800,87,21280,3000,29568,1500,99,152940,122850,4500,206976,98,198,76281,133313,200,11200,28,60,21800,31500,15000,2640,53571,1650,7016,3900
3103603,Arantina,3110,Sul/Sudoeste de Minas,31055,Andrelândia,2877,89.4,407,327,265,13.47,Não,Sim,1,79.3,65.2,0.7,0.7,51.5,86.1,3,954.87,143.03,4122.2,7,20,11,3.51,31.77,45.16,23.97,13.28,354,146.03,22.8,1301.75,10.78,0.0,0.0,7.96,0.0,0.0,1870,13,4000,0,0,0,3,20,0,0,0,0,7,11,0,0,0,0,5,10,0,0,0,0,600,2000,0
3103702,Araponga,3112,Zona da Mata,31062,Viçosa,8523,303.8,1227,872,835,17.99,Não,Sim,1,67.7,44.2,0.5,0.6,0.7,70.3,4,363.05,20.45,2084.79,8,21,9,2.57,27.85,45.46,26.76,13.39,443,74.03,9.0,1420.42,6.22,46.93,45.25,1.36,90.0,100.0,1060,36,1775,200,7024,210,284,2100,0,250,48466,21,675,1323,0,20,5090,7,510,700,0,10000,1380,30000,557,3000,0
3103751,Araporã,3105,Triângulo Mineiro/Alto Paranaíba,31018,Uberlândia,6717,295.8,753,407,357,13.94,Não,Sim,1,76.2,45.8,1.8,1.9,75.8,67.5,5,968.85,0.0,8407.45,8,21,9,1.84,22.72,46.7,27.02,9.32,2975,1201.35,67.3,2675.02,4.32,14.89,0.0,25.8,0.0,100.0,1240,22,0,600,0,930000,90,2736,6210,336,0,83700,225,1231,6955,35,0,11500,40,380,1800,17143,0,80870,2250,7200,3450
3103801,Arapuá,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,2879,173.9,212,135,96,17.6,Não,Sim,1,71.0,43.7,0.0,0.0,33.4,52.6,5,764.38,100.03,4222.89,7,20,11,1.91,16.61,44.59,23.71,3.89,557,316.42,32.3,1657.8,7.64,34.73,0.0,26.99,0.0,0.0,15639,61,400,0,1080,0,0,4,0,0,7452,0,0,2,0,0,600,0,0,1,0,0,1800,0,0,4000,0
3103900,Araújos,3106,Central Mineira,31026,Bom Despacho,8885,245.7,371,155,196,11.4,Não,Sim,1,82.0,56.3,0.8,0.8,30.5,67.3,2,603.27,8.53,2113.77,8,21,9,0.88,36.38,45.58,26.96,3.18,1756,268.2,30.5,1499.46,5.29,33.76,86.92,48.19,98.5,0.0,22451,112,0,6,0,1000,4,81,225,11,0,90,10,45,266,1,0,33,6,15,75,6000,0,30303,667,5400,3000
3104007,Araxá,3105,Triângulo Mineiro/Alto Paranaíba,31023,Araxá,103287,1164.4,7306,3730,2909,20.64,Sim,Sim,1,83.2,57.5,2.3,2.2,61.2,80.5,13,506.94,27.44,3211.3,8,19,8,2.97,88.47,39.2,24.59,4.22,29362,644.87,40.2,2358.49,6.89,10.65,14.5,34.92,5.1,100.0,41840,70,600,0,7380,205000,3060,27900,38295,0,52720,14305,6750,15292,44109,0,3800,2500,1250,4500,11500,0,1942,82000,2448,6200,3330
3104106,Arceburgo,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,10478,162.9,497,196,195,11.86,Não,Sim,1,69.9,25.1,2.5,2.5,40.3,43.1,8,744.73,24.79,2707.93,8,20,9,1.28,64.59,45.39,26.82,2.93,2182,381.62,32.2,1880.28,5.92,0.0,0.0,17.63,0.0,0.0,3755,370,0,18,2047,50000,223,3591,0,23,13817,4500,497,1724,0,2,1190,700,125,570,0,9000,1720,71429,1784,6300,0
3104205,Arcos,3109,Oeste de Minas,31044,Formiga,39537,509.9,3307,1135,978,15.6,Sim,Sim,1,73.4,59.1,1.9,1.9,35.9,73.9,13,558.82,8.83,2424.71,8,21,8,1.38,77.31,43.12,26.64,3.27,10303,497.08,41.0,1920.02,6.65,7.59,9.33,27.5,82.0,0.0,28900,189,12180,130,0,145000,50,13650,1612,182,0,10150,131,8138,1757,5,0,2500,34,2000,470,26000,0,58000,1471,6825,3430
3104304,Areado,3110,Sul/Sudoeste de Minas,31049,Alfenas,14851,283.1,913,361,349,21.78,Não,Sim,1,74.9,56.1,2.4,2.5,22.5,67.7,7,663.53,14.49,1973.89,8,21,9,1.56,52.58,45.32,26.44,3.18,1706,172.85,17.8,1614.45,6.94,13.47,0.0,27.45,0.0,0.0,7500,53,0,630,4650,170000,416,10400,4290,599,33425,11096,1133,5800,5148,70,3090,1900,215,1530,1100,9000,1505,89474,1935,6797,3900
3104403,Argirita,3112,Zona da Mata,31066,Cataguases,2874,159.4,407,230,215,19.66,Não,Sim,1,63.3,41.1,1.3,1.4,55.7,70.1,2,992.94,149.48,4567.12,7,20,11,3.2,17.73,45.15,23.89,11.99,439,207.75,25.3,1442.68,9.05,0.0,0.0,5.6,0.0,100.0,4994,10,0,210,0,0,8,66,0,263,0,0,27,40,0,35,0,0,9,20,0,6000,0,0,889,3300,0
3104452,Aricanduva,3103,Jequitinhonha,31011,Capelinha,5156,243.3,1001,775,756,15.06,Não,Sim,1,100.0,66.9,1.5,1.4,19.7,90.0,6,690.08,42.11,2798.26,8,22,10,3.27,21.08,46.95,26.46,22.45,235,61.61,8.6,1404.3,5.82,58.18,156.83,0.58,0.0,0.0,2822,62,1370,50,442,1700,258,780,0,60,2652,238,685,351,0,5,460,56,623,520,0,10000,961,30357,414,1500,0
3104502,Arinos,3101,Noroeste de Minas,31001,Unaí,18232,5279.4,3565,2817,2518,46.59,Não,Sim,1,96.1,79.2,4.2,4.2,30.5,100.0,2,667.43,32.19,2060.95,8,21,9,4.17,3.42,45.94,26.87,24.55,1400,111.1,13.8,1598.94,4.28,16.45,42.72,2.29,0.0,100.0,9380,109,6000,20,0,13200,5910,9810,13680,25,0,924,15240,4347,14774,2,0,440,2600,1700,3800,10000,0,30000,2273,5771,3600
3104601,Astolfo Dutra,3112,Zona da Mata,31064,Ubá,14030,158.9,1250,656,569,18.07,Não,Não,0,61.1,44.1,1.5,1.4,16.4,59.2,4,382.24,6.06,2063.18,8,20,9,2.12,87.79,45.08,26.32,5.17,3933,359.06,38.1,1305.69,7.41,7.13,27.72,14.1,0.0,73.2,3598,21,0,0,30,840,12,15,0,0,201,85,37,13,0,0,25,16,8,5,0,0,1200,52500,1500,3000,0
3104700,Ataléia,3104,Vale do Mucuri,31015,Teófilo Otoni,13897,1837.0,3450,3207,2371,34.29,Não,Não,0,73.7,41.9,1.5,1.6,12.0,67.9,7,494.43,4.04,1852.17,8,21,9,5.03,7.43,45.47,26.29,26.3,1006,114.91,10.6,1641.36,7.77,43.17,56.09,3.35,0.0,0.0,16002,59,5000,300,90,900,62,156,0,393,585,113,182,117,0,20,100,30,84,40,0,15000,900,30000,738,3900,0
3104809,Augusto de Lima,3106,Central Mineira,31025,Curvelo,5032,1254.8,907,587,539,17.69,Não,Sim,1,87.4,47.3,1.3,1.4,16.6,59.7,2,759.72,10.54,3099.01,8,21,10,4.46,3.98,47.1,26.4,17.83,550,145.6,17.9,1456.56,6.36,19.87,0.0,2.23,0.0,0.0,4180,49,1820,100,0,33000,103,1728,0,86,0,6600,283,1037,0,10,0,700,85,320,0,10000,0,47143,1212,5400,0
3104908,Baependi,3110,Sul/Sudoeste de Minas,31054,São Lourenço,19252,750.6,2400,1548,1481,23.48,Não,Sim,1,70.8,57.9,1.7,1.7,19.5,76.9,5,463.07,17.86,2058.79,8,21,9,3.6,25.46,45.69,26.79,11.12,3304,244.99,26.7,1550.34,7.48,0.0,0.0,19.89,0.0,0.0,23976,42,5270,30,1638,0,21,1800,1120,42,12449,0,49,1008,1221,5,1050,0,33,300,350,6000,1560,0,636,6000,3200
3105004,Baldim,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,8061,556.3,1128,700,621,13.96,Não,Sim,2,82.3,53.3,1.2,1.3,13.9,71.0,5,557.89,21.53,2120.19,8,21,9,1.62,14.32,45.51,26.73,12.51,1280,236.91,21.4,1705.42,8.56,12.41,47.86,5.81,0.0,0.0,3543,47,0,300,0,3000,66,2550,1272,375,0,195,171,1581,1386,50,0,100,31,500,400,6000,0,30000,2129,5100,3180
3105103,Bambuí,3109,Oeste de Minas,31042,Piuí,23936,1455.8,1513,615,531,24.99,Não,Sim,1,62.2,71.4,3.1,3.2,26.4,90.0,11,447.04,5.42,2240.01,8,20,9,1.23,16.35,43.23,26.02,2.76,4042,321.01,24.7,2006.43,8.27,0.0,0.0,14.3,0.0,0.0,44134,213,46460,104,4410,900000,2761,41160,24750,156,31752,63000,5742,20160,26730,13,2450,13000,2080,6700,5500,8000,1800,69231,1327,6143,4500
