mun,nome_mun,uf,nome_uf,rm,meso,nome_meso,micro,nome_micro,cod_rgi,nome_rgi,cod_rgint,nome_rgint,codmun6,regiao,nome_regiao,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
3102050,Alto Caparaó,31,Minas Gerais,,3112,Zona da Mata,31061,Manhuaçu,310028,Manhuaçu,3106,Juíz de Fora,310205,3,Sudeste,103.7,0,0,15,0,3880,30,15,0,0,0,133,0,0,0,0,0,472,10,0
3102100,Alto Rio Doce,31,Minas Gerais,,3112,Zona da Mata,31062,Viçosa,310037,Barbacena,3107,Barbacena,310210,3,Sudeste,518.1,0,0,0,0,0,15000,330,0,0,0,1680,0,0,0,0,0,12684,202,3824
3102209,Alvarenga,31,Minas Gerais,,3108,Vale do Rio Doce,31041,Aimorés,310025,Caratinga,3105,Ipatinga,310220,3,Sudeste,278.2,0,0,30,0,520,420,29,26,0,0,42,0,0,0,0,0,4432,55,0
3102308,Alvinópolis,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31031,Itabira,310030,Ponte Nova,3106,Juíz de Fora,310230,3,Sudeste,599.4,0,0,33,0,3,5680,96,0,0,0,1224,0,0,0,0,0,13011,85,88800
3102407,Alvorada de Minas,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,310016,Diamantina,3103,Teófilo Otoni,310240,3,Sudeste,374.0,0,0,48,0,5,420,10,0,0,0,189,0,0,0,0,0,8372,34,450
3102506,Amparo do Serra,31,Minas Gerais,,3112,Zona da Mata,31062,Viçosa,310030,Ponte Nova,3106,Juíz de Fora,310250,3,Sudeste,145.9,0,0,60,0,196,3920,84,0,0,0,1076,0,0,0,280,0,1916,40,1820
3102605,Andradas,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,310051,Poços de Caldas,3109,Pouso Alegre,310260,3,Sudeste,469.4,0,0,5535,2530,9950,1020,10,0,0,0,4795,92,0,26,2500,300,9452,86,950
3102704,Cachoeira de Pajeú,31,Minas Gerais,,3103,Jequitinhonha,31013,Pedra Azul,310018,Pedra Azul,3103,Teófilo Otoni,310270,3,Sudeste,695.7,0,0,42,0,5,2400,94,14,0,9,100,0,0,0,0,0,1256,43,0
3102803,Andrelândia,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,310027,Juiz de Fora,3106,Juíz de Fora,310280,3,Sudeste,1005.3,0,0,0,0,420,4670,1628,2390,0,0,12090,4560,0,0,0,3845,29240,45,52900
3102852,Angelândia,31,Minas Gerais,,3103,Jequitinhonha,31011,Capelinha,310014,Capelinha,3103,Teófilo Otoni,310285,3,Sudeste,185.2,0,0,104,0,2812,800,123,30,0,0,628,0,0,0,50,0,1234,50,2522
3102902,Antônio Carlos,31,Minas Gerais,,3111,Campo das Vertentes,31059,Barbacena,310037,Barbacena,3107,Barbacena,310290,3,Sudeste,529.9,0,0,0,200,0,200,136,13,0,0,2250,0,0,0,1296,0,13817,29,12400
3103009,Antônio Dias,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31039,Ipatinga,310024,Ipatinga,3105,Ipatinga,310300,3,Sudeste,787.1,0,0,62,0,1,630,9,0,0,0,54,0,0,0,40,0,3603,32,38300
3103108,Antônio Prado de Minas,31,Minas Gerais,,3112,Zona da Mata,31063,Muriaé,310031,Muriaé,3106,Juíz de Fora,310310,3,Sudeste,83.8,0,0,11,0,70,385,5,0,0,0,105,0,0,0,0,0,3112,33,0
3103207,Araçaí,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,310320,3,Sudeste,186.5,0,0,100,0,0,0,2,0,145,0,84,0,0,0,0,0,2044,16,0
3103306,Aracitaba,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,310330,3,Sudeste,106.6,0,0,200,0,0,2160,55,0,0,0,360,0,0,0,0,0,3288,35,0
3103405,Araçuaí,31,Minas Gerais,,3103,Jequitinhonha,31012,Araçuaí,310017,Araçuaí,3103,Teófilo Otoni,310340,3,Sudeste,2236.3,0,0,9950,0,3,7560,135,120,0,480,415,0,0,0,80,0,6385,189,1640
3103504,Araguari,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31018,Uberlândia,310059,Uberlândia,3111,Uberlândia,310350,3,Sudeste,2729.5,0,0,2475,3325,27550,2160,90,0,45,0,126450,122850,12600,0,72000,4980,23800,87,21280
3103603,Arantina,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,310027,Juiz de Fora,3106,Juíz de Fora,310360,3,Sudeste,89.4,0,0,0,0,0,1750,2,0,0,0,15,0,0,0,0,0,1870,13,4000
3103702,Araponga,31,Minas Gerais,,3112,Zona da Mata,31062,Viçosa,310033,Viçosa,3106,Juíz de Fora,310370,3,Sudeste,303.8,0,0,200,0,7500,2688,372,0,0,0,2160,0,0,0,0,0,1060,36,1775
3103751,Araporã,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31018,Uberlândia,310059,Uberlândia,3111,Uberlândia,310375,3,Sudeste,295.8,0,0,608,0,0,758000,47,0,0,0,2738,4744,1763,0,0,0,1240,22,0
3103801,Arapuá,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,310062,Patos de Minas,3112,Patos de Minas,310380,3,Sudeste,173.9,0,0,0,0,997,0,0,0,0,0,4,0,0,0,300,0,15639,61,400
3103900,Araújos,31,Minas Gerais,,3106,Central Mineira,31026,Bom Despacho,310065,Divinópolis,3113,Divinópolis,310390,3,Sudeste,245.7,0,0,6,0,0,4000,12,0,0,8,70,0,0,0,0,0,22451,112,0
3104007,Araxá,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31023,Araxá,310056,Araxá,3110,Uberaba,310400,3,Sudeste,1164.4,0,0,0,2500,4480,208000,2940,0,0,0,39480,35425,5548,0,0,2112,41840,70,600
3104106,Arceburgo,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,310044,Guaxupé,3108,Varginha,310410,3,Sudeste,162.9,0,0,18,0,1120,50400,213,2040,0,0,3300,0,0,0,0,0,3755,370,0
3104205,Arcos,31,Minas Gerais,,3109,Oeste de Minas,31044,Formiga,310066,Formiga,3113,Divinópolis,310420,3,Sudeste,509.9,0,0,125,0,0,116922,189,0,0,0,22250,1088,1000,0,420,0,28900,189,12180
3104304,Areado,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31049,Alfenas,310042,Alfenas,3108,Varginha,310430,3,Sudeste,283.1,0,0,600,0,4486,231896,170,0,0,0,12623,4394,0,0,0,0,7500,53,0
3104403,Argirita,31,Minas Gerais,,3112,Zona da Mata,31066,Cataguases,310032,Cataguases,3106,Juíz de Fora,310440,3,Sudeste,159.4,0,0,185,0,0,0,11,0,0,0,105,0,0,0,0,0,4994,10,0
3104452,Aricanduva,31,Minas Gerais,,3103,Jequitinhonha,31011,Capelinha,310014,Capelinha,3103,Teófilo Otoni,310445,3,Sudeste,243.3,0,0,44,0,376,1680,105,0,0,0,780,0,0,0,0,0,2822,62,1370
3104502,Arinos,31,Minas Gerais,,3101,Noroeste de Minas,31001,Unaí,310063,Unaí,3112,Patos de Minas,310450,3,Sudeste,5279.4,0,0,20,0,0,13300,6600,0,0,0,12000,12039,893,0,0,0,9380,109,6000
3104601,Astolfo Dutra,31,Minas Gerais,,3112,Zona da Mata,31064,Ubá,310032,Cataguases,3106,Juíz de Fora,310460,3,Sudeste,158.9,0,0,0,0,24,837,11,3,0,1505,19,0,0,1162,90,0,3598,21,0
3104700,Ataléia,31,Minas Gerais,,3104,Vale do Mucuri,31015,Teófilo Otoni,310013,Teófilo Otoni,3103,Teófilo Otoni,310470,3,Sudeste,1837.0,0,0,140,0,54,900,58,36,0,0,142,0,0,0,0,0,16002,59,5000
3104809,Augusto de Lima,31,Minas Gerais,,3106,Central Mineira,31025,Curvelo,310004,Curvelo,3101,Belo Horizonte,310480,3,Sudeste,1254.8,0,0,70,0,0,17500,123,20,0,330,1000,0,164,21,0,0,4180,49,1820
3104908,Baependi,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31054,São Lourenço,310054,Caxambu - Baependi,3109,Pouso Alegre,310490,3,Sudeste,750.6,0,0,28,0,1427,0,15,10,0,0,1760,1088,0,0,0,0,23976,42,5270
3105004,Baldim,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,310500,3,Sudeste,556.3,0,0,312,0,0,2844,74,12,20,905,2385,1248,6,4,1800,0,3543,47,0
3105103,Bambuí,31,Minas Gerais,,3109,Oeste de Minas,31042,Piuí,310066,Formiga,3113,Divinópolis,310510,3,Sudeste,1455.8,0,0,63,0,4200,784000,2452,207,0,0,49800,21315,945,11,54,137,44134,213,46460
3105202,Bandeira,31,Minas Gerais,,3103,Jequitinhonha,31014,Almenara,310015,Almenara,3103,Teófilo Otoni,310520,3,Sudeste,483.8,0,0,90,0,72,576,216,0,0,0,60,0,0,0,0,0,3356,18,500
3105301,Bandeira do Sul,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,310051,Poços de Caldas,3109,Pouso Alegre,310530,3,Sudeste,47.1,0,0,38,0,543,0,16,0,0,0,94,109,0,0,0,0,635,11,280
3105400,Barão de Cocais,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31031,Itabira,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,310540,3,Sudeste,340.6,0,0,340,0,2,2700,3,0,0,0,50,0,0,0,0,0,1524,28,33700
3105509,Barão de Monte Alto,31,Minas Gerais,,3112,Zona da Mata,31063,Muriaé,310031,Muriaé,3106,Juíz de Fora,310550,3,Sudeste,198.3,0,0,0,0,0,282,5,0,0,0,32,0,0,0,0,0,8297,14,1775
3105608,Barbacena,31,Minas Gerais,,3111,Campo das Vertentes,31059,Barbacena,310037,Barbacena,3107,Barbacena,310560,3,Sudeste,759.2,0,0,360,1160,0,180,1021,510,15,86,7776,0,0,270,9620,0,22212,388,17345
3105707,Barra Longa,31,Minas Gerais,,3112,Zona da Mata,31060,Ponte Nova,310030,Ponte Nova,3106,Juíz de Fora,310570,3,Sudeste,383.6,0,0,27,0,0,17580,67,0,0,0,470,0,0,0,0,0,8516,52,11000
3105905,Barroso,31,Minas Gerais,,3111,Campo das Vertentes,31059,Barbacena,310037,Barbacena,3107,Barbacena,310590,3,Sudeste,82.1,0,0,116,0,0,1240,24,0,0,0,241,0,0,0,0,0,4171,15,0
3106002,Bela Vista de Minas,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31031,Itabira,310026,João Monlevade,3105,Ipatinga,310600,3,Sudeste,109.1,0,0,0,0,0,282,2,0,0,0,0,0,0,0,0,0,881,7,42400
3106101,Belmiro Braga,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,310610,3,Sudeste,393.1,0,0,110,0,0,779,8,10,0,7,83,0,0,0,0,0,4914,37,1000
3106200,Belo Horizonte,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,310620,3,Sudeste,331.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,3,0
3106309,Belo Oriente,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31039,Ipatinga,310024,Ipatinga,3105,Ipatinga,310630,3,Sudeste,334.9,0,0,91,0,0,2700,36,2,100,0,210,0,0,16,0,0,2773,26,87200
3106408,Belo Vale,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31032,Itaguara,310038,Conselheiro Lafaiete,3107,Barbacena,310640,3,Sudeste,365.9,0,0,30,0,0,1000,27,96,0,0,229,0,0,28059,0,0,6264,65,7600
3106507,Berilo,31,Minas Gerais,,3103,Jequitinhonha,31011,Capelinha,310017,Araçuaí,3103,Teófilo Otoni,310650,3,Sudeste,587.1,0,0,132,0,2,3535,43,37,0,0,273,0,0,3,0,0,1340,58,7100
3106606,Bertópolis,31,Minas Gerais,,3104,Vale do Mucuri,31016,Nanuque,310019,Águas Formosas,3103,Teófilo Otoni,310660,3,Sudeste,427.8,0,0,5,0,0,175,52,0,0,0,73,0,0,5,0,0,4850,12,0
3106655,Berizal,31,Minas Gerais,,3102,Norte de Minas,31005,Salinas,310008,Salinas,3102,Montes Claros,310665,3,Sudeste,488.8,0,0,34,0,182,400,78,10,0,0,58,0,0,0,0,0,447,24,0
3106705,Betim,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,310670,3,Sudeste,342.8,0,0,36,0,0,1472,30,0,28,0,115,0,0,0,150,0,1545,34,2490
3106804,Bias Fortes,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,310680,3,Sudeste,283.5,0,0,0,0,0,120,20,0,0,0,170,0,0,0,0,0,6950,28,2000
3106903,Bicas,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,310690,3,Sudeste,140.1,0,0,0,0,0,1080,4,0,0,0,2,0,0,0,0,0,3055,8,110
3107000,Biquinhas,31,Minas Gerais,,3106,Central Mineira,31024,Três Marias,310070,Abaeté,3113,Divinópolis,310700,3,Sudeste,458.9,0,0,14,0,0,600,0,10,0,8,750,0,0,9,0,0,11633,33,366
3107109,Boa Esperança,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31050,Varginha,310046,Três Pontas - Boa Esperança,3108,Varginha,310710,3,Sudeste,860.7,0,0,70,0,26570,360,1176,0,0,0,35850,13300,0,56,0,3510,20834,211,10560
3107208,Bocaina de Minas,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,310027,Juiz de Fora,3106,Juíz de Fora,310720,3,Sudeste,503.8,0,0,0,0,0,576,18,0,0,0,152,0,0,0,0,0,7610,34,9280
3107307,Bocaiúva,31,Minas Gerais,,3102,Norte de Minas,31009,Bocaiúva,310006,Montes Claros,3102,Montes Claros,310730,3,Sudeste,3227.6,0,0,1106,0,243,26700,430,35,10,20,2584,0,0,27,150,0,10380,403,211529
3107406,Bom Despacho,31,Minas Gerais,,3106,Central Mineira,31026,Bom Despacho,310067,Dores do Indaiá,3113,Divinópolis,310740,3,Sudeste,1223.9,0,0,48,0,0,117600,1020,1800,15,0,8850,5208,0,0,0,0,73445,5624,9150
3107505,Bom Jardim de Minas,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,310027,Juiz de Fora,3106,Juíz de Fora,310750,3,Sudeste,412.0,0,0,0,0,0,270,15,0,0,0,120,0,0,0,360,0,4523,8,2425
3107604,Bom Jesus da Penha,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31047,Passos,310041,Passos,3108,Varginha,310760,3,Sudeste,208.3,0,0,0,510,4700,0,48,0,0,0,15050,12540,1525,0,41,540,9596,60,980
3107703,Bom Jesus do Amparo,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31031,Itabira,310005,Itabira,3101,Belo Horizonte,310770,3,Sudeste,195.6,0,0,1800,0,3,3111,1,0,10,0,102,0,0,232,0,0,2990,46,2500
3107802,Bom Jesus do Galho,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31040,Caratinga,310025,Caratinga,3105,Ipatinga,310780,3,Sudeste,592.3,0,0,390,0,1400,9000,119,13,5,0,1600,0,0,16,0,0,8125,127,4650
3107901,Bom Repouso,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,310050,Pouso Alegre,3109,Pouso Alegre,310790,3,Sudeste,229.8,0,0,0,17940,17,0,7,0,0,0,1400,0,0,0,100,0,4903,35,1000
3108008,Bom Sucesso,31,Minas Gerais,,3109,Oeste de Minas,31046,Oliveira,310043,Lavras,3108,Varginha,310800,3,Sudeste,705.0,0,0,0,0,3655,1000,6,27,0,0,825,0,0,0,0,0,28500,113,0
3108107,Bonfim,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31032,Itaguara,310069,Oliveira,3113,Divinópolis,310810,3,Sudeste,301.9,0,0,9,18,0,2900,9,168,20,0,310,0,0,5410,0,0,8882,53,250
3108206,Bonfinópolis de Minas,31,Minas Gerais,,3101,Noroeste de Minas,31001,Unaí,310063,Unaí,3112,Patos de Minas,310820,3,Sudeste,1789.2,0,0,3,0,1500,120,16190,0,0,0,75900,71280,0,0,0,0,7461,96,6500
3108255,Bonito de Minas,31,Minas Gerais,,3102,Norte de Minas,31003,Januária,310009,Januária,3102,Montes Claros,310825,3,Sudeste,3904.9,0,0,4,0,0,4000,153,0,0,0,50,0,0,0,0,0,150,55,1350
3108305,Borda da Mata,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,310050,Pouso Alegre,3109,Pouso Alegre,310830,3,Sudeste,301.1,0,0,620,0,1016,477,22,10,0,0,1962,288,0,5,0,0,13222,67,2500
3108404,Botelhos,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,310051,Poços de Caldas,3109,Pouso Alegre,310840,3,Sudeste,334.1,0,0,800,0,11850,3212,43,0,3520,0,5856,0,0,0,0,0,8786,74,5250
3108503,Botumirim,31,Minas Gerais,,3102,Norte de Minas,31008,Grão Mogol,310006,Montes Claros,3102,Montes Claros,310850,3,Sudeste,1568.9,0,0,81,0,12,1650,115,13,0,6,347,0,0,0,30,0,777,74,840
3108552,Brasilândia de Minas,31,Minas Gerais,,3101,Noroeste de Minas,31002,Paracatu,310062,Patos de Minas,3112,Patos de Minas,310855,3,Sudeste,2509.7,0,0,0,0,0,30380,6030,0,0,0,34650,11448,0,0,0,0,5345,57,0
3108602,Brasília de Minas,31,Minas Gerais,,3102,Norte de Minas,31007,Montes Claros,310006,Montes Claros,3102,Montes Claros,310860,3,Sudeste,1399.5,0,0,0,0,0,7000,60,4,0,0,450,0,136,0,0,0,3378,221,4200
3108701,Brás Pires,31,Minas Gerais,,3112,Zona da Mata,31062,Viçosa,310029,Ubá,3106,Juíz de Fora,310870,3,Sudeste,223.4,0,0,0,90,0,1250,203,0,0,0,608,0,0,0,0,0,2980,13,0
3108800,Braúnas,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31035,Guanhães,310024,Ipatinga,3105,Ipatinga,310880,3,Sudeste,378.3,0,0,125,0,5,1230,45,0,0,0,180,0,0,0,30,0,9881,46,6607
3108909,Brazópolis,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31056,Itajubá,310052,Itajubá,3109,Pouso Alegre,310890,3,Sudeste,367.7,0,0,8600,0,320,70,9,129,0,0,192,0,0,112,30,0,11205,23,300
3109006,Brumadinho,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,310900,3,Sudeste,639.4,0,0,60,0,0,6500,21,1860,56,0,230,0,0,8750,241,0,7205,123,2160
3109105,Bueno Brandão,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,310050,Pouso Alegre,3109,Pouso Alegre,310910,3,Sudeste,356.2,0,0,350,23760,2400,2640,96,0,0,0,3339,0,0,407,0,6,13802,81,5960
3109204,Buenópolis,31,Minas Gerais,,3106,Central Mineira,31025,Curvelo,310004,Curvelo,3101,Belo Horizonte,310920,3,Sudeste,1599.9,0,0,5,0,0,22200,42,12,0,117,510,0,1312,0,355,0,3974,72,432
3109253,Bugre,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31040,Caratinga,310024,Ipatinga,3105,Ipatinga,310925,3,Sudeste,161.9,0,0,582,0,0,142,0,0,20,0,22,0,0,0,1311,0,3644,8,0
3109303,Buritis,31,Minas Gerais,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,3101,Noroeste de Minas,31001,Unaí,310063,Unaí,3112,Patos de Minas,310930,3,Sudeste,5225.2,0,420,90,0,815,3300,22696,3671,0,0,167400,329650,14117,0,30,1641,16700,330,1565
3109402,Buritizeiro,31,Minas Gerais,,3102,Norte de Minas,31006,Pirapora,310010,Pirapora,3102,Montes Claros,310940,3,Sudeste,7218.4,0,1929,232,0,3300,340,2751,770,32,150,64315,68697,0,0,0,0,794,66,21370
3109451,Cabeceira Grande,31,Minas Gerais,,3101,Noroeste de Minas,31001,Unaí,310063,Unaí,3112,Patos de Minas,310945,3,Sudeste,1031.3,0,0,0,0,0,60,6420,0,0,0,67100,50050,240,0,0,0,16590,59,0
3109501,Cabo Verde,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,310044,Guaxupé,3108,Varginha,310950,3,Sudeste,368.2,0,0,48,450,14620,30400,342,0,0,0,6294,138,0,0,0,228,10950,251,2490
3109600,Cachoeira da Prata,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,310960,3,Sudeste,61.4,0,0,0,0,0,120,0,0,0,0,8,0,0,0,0,0,2278,2,1045
3109709,Cachoeira de Minas,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapucaí,310050,Pouso Alegre,3109,Pouso Alegre,310970,3,Sudeste,304.2,0,0,102,750,1675,2940,77,0,0,0,4536,0,0,7,186,0,10695,68,3500
3109808,Cachoeira Dourada,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31017,Ituiutaba,310060,Ituiutaba,3111,Uberlândia,310980,3,Sudeste,200.9,0,0,1044,0,0,0,0,0,0,0,25226,29520,8680,0,0,0,2616,4,0
